"File","SHA256","Bytes","QpdfExitCode","QpdfOutput"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05251v1.pdf","654D985125D2E9B2C07B903E4B3518E32D76CEB85D6F98DA05640F47AD777077","1761883","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05251v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05252v1.pdf","D8E277F2C006A982FEFAD4F707DD54F77F8711D43AF8E303E1AEACB032AD5D99","109914","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05252v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05253v1.pdf","EC1C8759AA033C87D91B42DEB916511B84A0272F1D39437797FCCD09C5B97C82","786040","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05253v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05258v1.pdf","810840CA305CD3280A5BA13EAEB5DF5DFF2E518D24564CC68C041685D5BD276C","1410921","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05258v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05260v1.pdf","C47A8C89BC2694F9F1AAB1F50F29990E4028372A13EC096D2441E69C01333EFD","567740","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05260v1.pdf PDF Version: 1.5 File is not encrypted File is linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05261v1.pdf","2F5CF772FC2674F4B7FA955763371DFB112817491F498F63160212D7E8BF5136","463333","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05261v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05265v1.pdf","37E2C894217BC0DA043C0E5207995134EBF2460507BC1B121343D8B1CDBFDE3E","5177248","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05265v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05278v1.pdf","53775112CDABB13919DD6425039A168FFBD05E991FE161284FE1BF71E92065A6","694936","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05278v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05284v1.pdf","804CD50898299DD880C829BD5B086F2007F990ECC8BA09A20237A5D9699A367B","1324006","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05284v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-final/2501.05287v1.pdf","9AC8A4A125D8ACF96B5F82CBBC5A4300F1F045BD8E5BFE635C52073D3CECB8F0","28389570","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-final\2501.05287v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
