"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-08-to-14-batch1/1907.09713v4.pdf","0","46974B1AF4E7AA9F1FA599F5CF2BE528105AA55E7CA8C9732285E5919719F22A","173485","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/1910.09707v3.pdf","0","5D3B50098C662DBD450297DA57FA5039D1D24168B219745CC7C6BF006AE9D8F2","159614","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/1911.01516v2.pdf","0","0FC2D8D843FBEB5E01B68AB4FBF4BDF7C6ECD56399FFD3D968EF283855DCC6A7","541868","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/1911.05827v4.pdf","0","D4A1268F8CEB2F104302D8DCF6B1A0E1B9EBB49CDC820134084977B8D6B13390","614037","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2004.02536v1.pdf","0","DCEA511A21B247BD67EF963623BAAB968CFBDBBFBBAAE81D1691F235475B35E8","151700","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2007.05052v2.pdf","0","9A88AD0FE0C62A0114F8A1AD4D7A09F53A4D5D33962A849CF4454C46807EB1E4","2661089","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2009.05142v1.pdf","0","A5F282B9B437FECDF386CC297CB5AC017BF55C0422068E7E78C25E0CCA9DB01E","3148293","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2009.08375v5.pdf","0","727983F8984C4499EFD2E3EF0241D59E2E73DB0D1B5752B9904F6A70ABD1A7E2","476824","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2012.01905v5.pdf","0","4BC49C1F2399EB7E8FDCEE57F3C2077047C4776FD56CDDA91EA63C1F4082C77D","137106","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2012.02227v2.pdf","0","70D7447D75EA87195B291C46AD42B1BA8A7B7C2F3292488070210EF42DCFAE65","1432552","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2012.05269v1.pdf","0","184C93C3EBCDB9D7458C806C684C6E1F3B84AFE47465695D820D8510E0AD4E57","465443","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2101.00901v4.pdf","0","E0B0BF0A54F11F823BC5CDA7137E85CC377D27EB61F9CB2BFE82EA4FA6463AA5","1795538","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2101.09425v5.pdf","0","F1E9F01104B7222EE084E1F8D3FB7906E68CED0429BB8FFFB8DB79240C56D028","717509","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2103.03211v4.pdf","0","DC8A3250D569F0A91ED675166919E41730C74E7DB1A704B379F52B25FCA12594","12647748","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2103.10976v3.pdf","0","5F6CF4803502552438EEFB24E36EB49F1C5EEBE4D6766FC1DA30187B72102C7E","4671528","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2104.04349v5.pdf","0","57F7EB13682DBAD6E9DF14B6F8380713913388C85FAFAC63CD5EBE4D9E07ED54","813108","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2105.00857v2.pdf","0","9A788B1EB8498F10FBB4C1A2EC04128CC5F49FACA01CB9E5793D7D688336954D","1200331","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2106.05710v3.pdf","0","1A8A587BA393B883481ECED48CB1704F480028E1D1190D7F5717E56120F89539","1227787","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2107.06124v3.pdf","0","7945D3FFE6B16D949CBF2E62F09470380707324075ACC445015E89BE25D0AEBE","664705","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2107.13982v2.pdf","3","C037B5E2720A8C7DCBA747970B12EF43A043570A95ABCDEDABE232434F6E5152","540221","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2108.07158v2.pdf","0","59CC032A7C17D81D9A25625898E7B951EF243672423FD1E02E65C822280469AA","565676","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2109.02240v3.pdf","0","97F4242EFC00428A576BBCB70724B2955CADB3AB675C5DBDD194D2B3CC83A315","149049","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2111.00568v1.pdf","0","5A4248E1B9FA34A2CC0B506BD5AED9CF401A3F4AB0ACF82D6CC909B23131C874","539574","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2112.03363v2.pdf","0","D83C170104AB7DD8C69F188C175CFEE8D74326EF4E5F76B9CB5213FCA2484345","320435","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2112.11750v2.pdf","0","489996EF07F6D3CE6DA8C4ACDFC034A22BD592143CC9D9DF67FDD998FCCF2520","441695","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2201.02583v4.pdf","0","B25A0C7B5E457C5EE24585FB0C01E5564A63ED5FB1396A576D75BB9D698AB18F","414897","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2201.10048v3.pdf","0","223E852772768F1AF3C86147BB5B588F179C3C332772DA6B9F1664137AFD267B","702614","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2201.10415v1.pdf","0","1FF6DFF758D5743C8A0E11BA8472EEC61FC862DB3B46C7866A434A5A75B2C3B1","295223","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2202.01089v2.pdf","0","934354B0DF4DBDDDBB94E2169D757D5CA2E5FECF7BA6B5ED0D86D9C0807750C3","836484","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2202.03534v2.pdf","0","9B869575C3EC532A0598380D8E0CEC13FC0B2AB8E6AE76AFCC8C53B2B0E33E0B","987571","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2202.07406v3.pdf","0","D90AFE4B675970DB039D83265F119B96FEE83B755CD6C030655504AB3428C6A9","955161","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2202.11738v2.pdf","0","2985F4EA6273F2249E5B111153C45AF7D1564BF9616CEAC465C3A6DD35F4CE95","16950976","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2202.13356v3.pdf","0","5186EE1E18516580E9B0811B6E2E702B26350B939214711A815940A95FC06E2F","507230","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2203.00247v3.pdf","0","ED06D3AA000D703C8805ABDE73FE3FFA6F0900803A7ECD14DF966AB00EE0B46F","2603407","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2203.04341v3.pdf","0","25A23083345C56B26B1873F4D2648B9689CA0A3172B0D1F1CA844B92BD82D919","1986294","arXiv explicit Creative Commons 2025-01-08 batch 1"
