"File","SHA256","Bytes","QpdfExitCode","QpdfOutput"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.02702v1.pdf","236213B98DB58EA23379B417072B253E73A6069F4D86994C9E8AA3AF84FBDED9","918828","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.02702v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.02717v2.pdf","D93AA2E231802E8666A2869A3889BC5DD9DFE7DA6A03A822214D1FFC193F0999","2040357","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.02717v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.02804v2.pdf","A5FB51665E4831F0705F69FC3985F05FDA2765999D5A88A0671E3E5E6635BDD1","346651","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.02804v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.02827v2.pdf","F57E6BAAE8DACAC3CA82D617B00DC942F557E4E65FF1BEB719897CCEFD8A26DF","269980","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.02827v2.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.02867v2.pdf","6D2811A35C79B2A3332D6878A0304ED08009E07F997F66F79BED4E56ECAC0F89","944664","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.02867v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.02868v1.pdf","BEF21FF5BF0AE0D80A529193CDCA9001199D02A930AA8B5FE35B54F828799C61","8473820","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.02868v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.02923v2.pdf","266AF8D543D96BD4D4AF89915D7185BF54EE8D39B806EA26CE701B558250362D","480910","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.02923v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.02964v2.pdf","3CB6F28356E26A0E0BDDE85DF223292CB96D9ABED10F1211FF8254646369CC32","1918471","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.02964v2.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.02992v2.pdf","5740C3DD7215E26B5C38CD132DC7FF624DAA804DEFB3F6275ADEB23248D3F47D","689723","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.02992v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03013v2.pdf","55976BA35787F2924A5B9C77AD2A238D48C53EBE23D38308E6CECA84702DBD76","2400821","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03013v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
