"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-batch2/2410.09575v2.pdf","0","95FDC1171C5E638526215668DE08D7E53BFC68BBA0BF9B046F69521101AD2D55","5782362","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.10346v3.pdf","0","98925790E061FD327238CE821F6F268C1FCF0ABBC4EEFE822AB1D57E94275856","2561288","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.10560v1.pdf","0","B1E45E179A90167A91646815666E3A409B4254C929079A27F61344E2B52F3206","12443561","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.10677v2.pdf","0","AF511D9731346049C09AD299AEE834D9DB785D3D5A4482FFB002F4C4AFB28287","273809","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.11952v2.pdf","0","4E708C32D4984740AF6CC17308976636C9EBEB75DA9E2C4700D3C2F7B5CE9C3E","863314","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.12504v2.pdf","0","09B7E2898A867D7E140E3B8F7E2C508779341F0320EF454494E7FCF8F3C35FA6","326340","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.12760v3.pdf","0","3DDDE113230589142E99FDF319C1CCEEE155F783B6DA59949089BF0D3C9A0887","1654519","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.14579v1.pdf","0","EA557F7B646C7AE442996B3C716AF6B342129548D7E7FF895664D573A457AFE4","714226","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.14672v3.pdf","0","960A96EA2B16A1095D3E647BC3AF71044E7C941E51F53FCCDB112DF631BD77E3","17904854","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.16361v2.pdf","0","81BDFB0EB737FCBAD2AF7E3D345C3BD9A3A24C1CDF330D48404DC526617DBBB2","1165879","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.16891v3.pdf","0","592B24065B738F3A9AEA920161FBF1ED9A385FBC16FFC36E6F3B348820391C98","391565","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.17544v2.pdf","0","288240B7E6193ACA8DFC94E48DCDF1674A93B835A3010E3BCB8986505D69D69E","382406","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.17996v2.pdf","0","BF971687240047FA115E1ED629E51B6FD10FEB4976E9E1F94F2D3EB404B879D3","1604727","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.18137v2.pdf","0","72D1C0BECD11EE087498B15A29F31B75653B956A6AF8A4DE22A362E80884DF98","3895227","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2410.18183v1.pdf","0","94C73FF6FA45768BA278D17192B8211FD223B26DF7D42B6B00AD7B206A2CDA44","3422394","arXiv explicit Creative Commons batch 2 2025-01"
